"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
19,478887,2979446,"2018-09-28 13:00:00",-15,27,0.030886890422961,3600,5785.41268,2.07789483118723,-2.94811480141415,2426,2626,1489,1,1,0,5
19,478872,2979473,"2018-09-28 14:00:00",-113,-68,0.131882523482075,3600,5790.10177,-2.59987276393517,1.60541771205719,2426,2627,1490,7,1,0,5
19,476719,2978977,"2018-09-29 11:00:00",918,312,0.969571039171447,3600,5909.487181,0.32762132843565,-3.04260966617382,2473,2634,1491,1,2,0,5
19,477637,2979289,"2018-09-29 12:00:00",-284,207,0.351432781624025,3600,5870.188393,2.51175034245127,2.18412901401562,2426,2635,1492,7,1,0,5
19,478907,2978788,"2018-09-29 16:00:00",248,-356,0.433866338864863,3600,5700.13594,-0.962336219555151,-0.602387693527745,2474,2638,1493,4,1,0,5
19,479155,2978432,"2018-09-29 17:00:00",-267,487,0.555389953096021,3600,5634.8405,2.07229852724634,3.03463474680149,2474,2639,1494,8,1,0,5
19,478750,2979425,"2018-09-30 08:00:00",155,43,0.16085397104206,3600,5794.064834,0.270614071648542,-1.82446792686111,2426,2642,1495,2,1,0,5
19,478905,2979468,"2018-09-30 09:00:00",533,385,0.657505893509708,3600,5786.737216,0.62555353808144,0.354939466432898,2426,2643,1496,5,2,0,5
19,478748,2979425,"2018-09-30 12:00:00",8,24,0.025298221281347,3600,5794.230578,1.24904577239825,-2.44775195369538,2426,2646,1497,1,1,0,5
19,478756,2979449,"2018-09-30 13:00:00",56,-522,0.524995238073642,3600,5796.63317,-1.4639253727613,-2.71297114515956,2426,2647,1498,1,1,1,5
19,478805,2978910,"2018-09-30 16:00:00",6,-7,0.00921954445729289,3600,5724.006644,-0.862170054667226,1.03037682652431,2474,2650,1499,6,1,0,5
19,478811,2978903,"2018-09-30 17:00:00",600,-824,1.01930172176839,3600,5722.623437,-0.9414230063985,-0.0792529517312732,2474,2651,1500,4,2,0,5
19,479411,2978079,"2018-09-30 18:00:00",-181,801,0.821195470031344,3600,5569.644125,1.79303149714887,2.73445450354737,2474,2652,1501,8,2,0,5
19,478754,2979425,"2018-10-01 09:00:00",698,520,0.870404503664819,3600,5793.73337,0.64028420812527,-1.64843208214102,2426,2654,1502,2,2,0,5
19,479452,2979945,"2018-10-01 10:00:00",-2672,-872,2.81068817196074,3600,5803.060418,-2.82614264588413,2.81675845317018,2426,2655,1503,8,5,0,5
19,476780,2979073,"2018-10-01 11:00:00",1938,347,1.96882020509746,3600,5916.371026,0.177173150041924,3.00331579592606,2474,2656,1504,8,4,1,5
19,478718,2979420,"2018-10-01 12:00:00",32,7,0.0327566787083184,3600,5796.079193,0.215357699697738,0.0381845496558138,2426,2657,1505,5,1,1,5
19,478750,2979427,"2018-10-01 13:00:00",129,63,0.143561833368065,3600,5794.32025,0.454302086693316,0.238944386995578,2426,2658,1506,5,1,1,5
19,478879,2979490,"2018-10-01 14:00:00",10,13,0.0164012194668567,3600,5791.69636,0.91510070055336,0.460798613860044,2426,2659,1507,5,1,1,5
19,478889,2979503,"2018-10-01 15:00:00",15,29,0.032649655434629,3600,5792.532377,1.09345094442122,0.178350243867864,2426,2660,1508,5,1,1,5
19,478904,2979532,"2018-10-01 16:00:00",-34,-94,0.0999599919967984,3600,5795.002561,-1.91785793033439,-3.01130887475561,2426,2661,1509,1,1,0,5
19,478870,2979438,"2018-10-01 17:00:00",-63,-5,0.0631981012372998,3600,5785.795181,-3.06239358262034,-1.14453565228595,2426,2662,1510,3,1,1,5
19,478807,2979433,"2018-10-01 18:00:00",83,-21,0.085615419172016,3600,5790.366205,-0.247811516738702,2.81458206588164,2426,2663,1511,8,1,0,5
19,479654,2977973,"2018-10-02 08:00:00",-644,823,1.04501913858072,3600,5536.646762,2.23477696096927,-2.93704024417322,2474,2666,1512,1,2,0,5
19,479010,2978796,"2018-10-02 09:00:00",-305,630,0.699946426521345,3600,5692.654801,2.02166507871782,-0.213111882251456,2474,2667,1513,4,2,1,5
19,478705,2979426,"2018-10-02 10:00:00",-13,260,0.26032479712851,3600,5797.923716,1.62075472251684,-0.400910356200977,2426,2668,1514,4,1,1,5
19,478692,2979686,"2018-10-02 11:00:00",53,-257,0.262408079143917,3600,5832.274045,-1.3674217649491,-2.98817648746594,2426,2669,1515,1,1,1,5
19,478745,2979429,"2018-10-02 12:00:00",39,-26,0.0468721665810319,3600,5794.990049,-0.588002603547568,0.779419161401534,2426,2670,1516,5,1,0,5
19,478784,2979403,"2018-10-02 13:00:00",-6,35,0.0355105618091294,3600,5788.439362,1.74057460076324,2.3285772043108,2426,2671,1517,7,1,1,5
19,478778,2979438,"2018-10-02 14:00:00",-2,-35,0.0350570962859162,3600,5793.405605,-1.62787710920116,2.91473359721519,2426,2672,1518,8,1,1,5
19,478776,2979403,"2018-10-02 15:00:00",-25,28,0.0375366487582469,3600,5789.101842,2.29965105324753,-2.3556571447309,2426,2673,1519,2,1,0,5
19,478751,2979431,"2018-10-02 16:00:00",2,-6,0.00632455532033676,3600,5794.748237,-1.24904577239825,2.7344884815338,2426,2674,1520,8,1,0,5
19,478753,2979425,"2018-10-02 17:00:00",18,17,0.0247588368062799,3600,5793.816233,0.756834505558688,2.00588027795694,2426,2675,1521,7,1,1,5
19,478771,2979442,"2018-10-02 18:00:00",808,-1480,1.68619809037966,3600,5794.496296,-1.07107096068,-1.82790546623869,2426,2676,1522,2,3,0,5
19,478748,2979438,"2018-10-03 08:00:00",-48,-7,0.0485077313425396,3600,5795.890925,-2.99678015535085,1.20283345060815,2426,2678,1523,6,1,0,5
19,478700,2979431,"2018-10-03 09:00:00",46,-11,0.0472969343615419,3600,5798.977106,-0.234722612485197,2.76205754286566,2426,2679,1524,8,1,1,5
19,478718,2979394,"2018-10-03 13:00:00",-15,37,0.0399249295553543,3600,5792.759773,1.95595383315837,-1.93401686795494,2426,2681,1525,2,1,0,5
19,478703,2979431,"2018-10-03 14:00:00",-3,-9,0.00948683298050514,3600,5798.728205,-1.89254688119154,2.43468459282968,2426,2682,1526,8,1,0,5
19,478700,2979422,"2018-10-03 15:00:00",18,-20,0.0269072480941474,3600,5797.827725,-0.83798122500839,1.05456565618315,2426,2683,1527,6,1,1,5
19,478697,2979431,"2018-10-04 08:00:00",21,-31,0.0374432904536981,3600,5799.226025,-0.975386451316164,-0.0993284007179707,2426,2686,1528,4,1,0,5
19,478718,2979400,"2018-10-04 09:00:00",-3,33,0.0331360830515618,3600,5793.525673,1.66145621399564,2.63684266531181,2426,2687,1529,8,1,0,5
19,478715,2979433,"2018-10-04 10:00:00",23,-33,0.0402243707222375,3600,5797.988221,-0.962107019467485,-2.62356323346313,2426,2688,1530,1,1,0,5
19,478685,2979402,"2018-10-12 14:00:00",-2,53,0.0530377224247045,3600,5796.5189,1.60851427926176,-1.92677659828806,2426,2703,1531,2,1,1,5
19,478683,2979455,"2018-10-12 15:00:00",32,-44,0.0544058820349418,3600,5803.453693,-0.942000040379464,-2.55051431964122,2426,2704,1532,1,1,1,5
19,478756,2979433,"2018-10-13 08:00:00",12,-15,0.0192093727122985,3600,5794.589362,-0.896055384571344,-1.54713210601582,2426,2707,1533,3,1,1,5
19,478768,2979418,"2018-10-13 09:00:00",59,55,0.0806597793203031,3600,5791.679605,0.750324832864223,1.64638021743557,2426,2708,1534,7,1,0,5
19,492959,2949948,"2018-10-13 12:00:00",13358,-24687,28.0692738238808,3600,1922.964452,-1.07481605008216,-0.115497202686512,2717,2711,1535,4,6,0,5
19,506317,2925261,"2018-10-13 13:00:00",12246,-9963,15.7868896556605,3600,286.198145,-0.682961805280659,0.391854244801505,2959,2712,1536,5,6,0,5
19,507478,2918275,"2018-10-14 11:00:00",988,-649,1.18209348192095,3600,168.774058,-0.581198391333111,2.61272596496382,3056,2719,1537,8,3,1,5
19,516370,2913726,"2018-10-14 14:00:00",923,-1069,1.41233494610875,3600,17.961941,-0.858560516545539,-0.400189903416787,3105,2721,1538,4,3,0,5
19,517123,2913751,"2018-10-14 17:00:00",-282,-465,0.543828097839749,3600,12.691885,-2.11594616075187,2.44228271090092,3106,2723,1539,8,1,0,5
19,516841,2913286,"2018-10-14 18:00:00",498,966,1.08681185124197,3600,16.408132,1.09480366594987,-3.07243548047785,3106,2724,1540,1,2,0,5
19,516875,2913908,"2018-10-15 09:00:00",-528,-178,0.557196554188915,3600,13.724996,-2.81643689101546,-0.312805236695175,3106,2726,1541,4,1,1,5
19,516355,2913745,"2018-10-15 14:00:00",5,2,0.0053851648071345,3600,18.006829,0.380506377112365,-2.27869922814031,3105,2729,1542,2,1,1,5
19,516360,2913747,"2018-10-15 15:00:00",506,-314,0.595509865577389,3600,17.96125,-0.55539533912299,-0.935901716235355,3105,2730,1543,3,2,1,5
19,515473,2914039,"2018-10-15 18:00:00",1620,1060,1.93597520645281,3600,24.553033,0.579406826721617,-2.39829448324195,3105,2733,1544,1,4,1,5
19,517339,2913881,"2018-10-16 08:00:00",10,-4,0.010770329614269,3600,10.959197,-0.380506377112365,0.991000452703231,3106,2735,1545,6,1,0,5
19,517349,2913877,"2018-10-16 09:00:00",8,-9,0.0120415945787923,3600,10.915921,-0.844153986113171,-0.463647609000806,3106,2736,1546,4,1,0,5
19,517357,2913868,"2018-10-16 10:00:00",-13,24,0.0272946881279124,3600,10.9012,2.06721908019978,2.91137306631295,3106,2737,1547,8,1,0,5
19,517344,2913892,"2018-10-16 11:00:00",-163,201,0.2587856255668,3600,10.893681,2.25217567482127,0.184956594621493,3106,2738,1548,5,1,1,5
19,517181,2914093,"2018-10-16 12:00:00",-330,660,0.737902432574931,3600,11.211457,2.0344439357957,-0.217731739025568,3058,2739,1549,4,2,0,5
19,517351,2913877,"2018-10-16 15:00:00",0,-11,0.011,3600,10.904581,-1.5707963267949,2.51279636717436,3106,2742,1550,8,1,0,5
19,517351,2913866,"2018-10-16 16:00:00",10,2,0.0101980390271856,3600,10.941992,0.197395559849881,1.76819188664478,3106,2743,1551,7,1,1,5
19,517361,2913868,"2018-10-16 17:00:00",-50,-91,0.103831594420966,3600,10.878592,-2.07321759681953,-2.27061315666941,3106,2744,1552,2,1,0,5
19,517341,2913881,"2018-10-17 09:00:00",6,-13,0.0143178210632764,3600,10.947817,-1.13838855122436,-2.42834715339805,3106,2746,1553,1,1,1,5
19,517347,2913868,"2018-10-17 10:00:00",5,18,0.0186815416922694,3600,10.95786,1.29984947645648,2.43823802768083,3106,2747,1554,8,1,0,5
19,517352,2913886,"2018-10-17 11:00:00",-293,-1002,1.04396024828535,3600,10.868485,-1.85528011749087,3.12805571323224,3106,2748,1555,8,2,1,5
19,517354,2913879,"2018-10-18 08:00:00",-10,13,0.0164012194668567,3600,10.88081,2.22649195303643,0.943922159689124,3106,2750,1556,6,1,1,5
19,517344,2913892,"2018-10-18 09:00:00",-2,7,0.00728010988928052,3600,10.893681,1.84909598580001,-0.377395967236425,3106,2751,1557,4,1,0,5
19,517342,2913899,"2018-10-18 10:00:00",-20,4,0.0203960780543711,3600,10.881578,2.94419709373991,1.0951011079399,3106,2752,1558,6,1,0,5
19,517322,2913903,"2018-10-18 11:00:00",20,-17,0.0262488094968134,3600,10.98233,-0.704494064242218,2.63449414919746,3106,2753,1559,8,1,1,5
19,517342,2913886,"2018-10-18 12:00:00",15,10,0.0180277563773199,3600,10.925245,0.588002603547568,1.29249666778979,3106,2754,1560,6,1,1,5
19,517357,2913896,"2018-10-18 13:00:00",-8,-8,0.0113137084989848,3600,10.80656,-2.35619449019234,-2.94419709373991,3106,2755,1561,1,1,0,5
19,517349,2913888,"2018-10-18 14:00:00",-63,-118,0.133764718816286,3600,10.878752,-2.06119340675818,0.29500108343416,3106,2756,1562,5,1,0,5
19,517286,2913770,"2018-10-18 15:00:00",66,115,0.132593363333162,3600,11.651405,1.04977930734119,3.11097271409938,3106,2757,1563,8,1,1,5
19,517352,2913885,"2018-10-18 16:00:00",47,-132,0.140117807576339,3600,10.871858,-1.22873253970372,-2.27851184704491,3106,2758,1564,2,1,0,5
19,517399,2913753,"2018-10-18 17:00:00",-40,-36,0.0538144961882948,3600,11.070557,-2.40877755180329,-1.18004501209957,3106,2759,1565,3,1,1,5
19,517341,2913875,"2018-10-19 09:00:00",281,126,0.30795616571194,3600,10.968145,0.42152138324384,-1.26270993535827,3106,2761,1566,3,1,1,5
19,517622,2914001,"2018-10-19 10:00:00",845,806,1.16775896485533,3600,9.03701,0.761780508392498,0.340259125148658,3106,2762,1567,5,3,0,5
19,518467,2914807,"2018-10-19 11:00:00",319,1217,1.25811366736078,3600,3.536749,1.31444356386111,0.552663055468612,3058,2763,1568,5,3,1,5
19,518786,2916024,"2018-10-19 12:00:00",-322,-1285,1.32472978376724,3600,2.161505,-1.81632423922574,-3.13076780308685,3058,2764,1569,1,3,0,5
19,518464,2914739,"2018-10-19 13:00:00",-1115,-867,1.41241424518446,3600,3.65573,-2.48067367748561,-0.664349438259873,3058,2765,1570,4,3,1,5
19,517344,2913896,"2018-10-19 16:00:00",14,-183,0.183534737856352,3600,10.880257,-1.49444232100017,3.01255127019476,3106,2767,1571,8,1,0,5
19,517358,2913713,"2018-10-19 17:00:00",-4,166,0.166048185777503,3600,11.44781,1.59488805021982,3.08933037121998,3106,2768,1572,8,1,1,5
19,517339,2913872,"2018-10-20 10:00:00",3,-6,0.00670820393249937,3600,10.989716,-1.10714871779409,-2.21429743558818,3106,2771,1573,2,1,0,5
19,517342,2913866,"2018-10-20 11:00:00",0,13,0.013,3600,10.993085,1.5707963267949,2.67794504458899,3106,2772,1574,8,1,0,5
19,517249,2913929,"2018-10-20 14:00:00",95,-52,0.108300507847378,3600,11.319545,-0.500820559964483,-3.10597775594954,3106,2775,1575,1,1,0,5
19,517344,2913877,"2018-10-20 15:00:00",-131,48,0.13951702405083,3600,10.944306,2.79037217541918,-2.99199257179593,3106,2776,1576,1,1,1,5
19,517341,2913883,"2018-10-21 08:00:00",-3,-17,0.0172626765016321,3600,10.941057,-1.74546852580314,2.33417161957937,3106,2780,1577,7,1,0,5
19,517347,2913881,"2018-10-21 11:00:00",-5,-9,0.010295630140987,3600,10.913725,-2.07789483118723,2.63449414919746,3106,2783,1578,8,1,1,5
19,517342,2913872,"2018-10-21 12:00:00",-333,-959,1.01516993651309,3600,10.972649,-1.90500729546555,0.17288753572168,3106,2784,1579,5,2,1,5
19,516882,2913926,"2018-10-21 15:00:00",472,-60,0.47579827658368,3600,13.619125,-0.12644049725839,-1.39435195567831,3106,2787,1580,3,1,0,5
19,517354,2913866,"2018-10-21 16:00:00",-13,7,0.0147648230602334,3600,10.924997,2.64765128467021,2.7740917819286,3106,2788,1581,8,1,0,5
19,517341,2913873,"2018-10-21 17:00:00",0,4,0.004,3600,10.974937,1.5707963267949,-1.07685495787532,3106,2789,1582,3,1,0,5
19,517334,2913866,"2018-10-22 08:00:00",5,24,0.0245153013442625,3600,11.038637,1.36540093760513,-2.78025882525605,3106,2791,1583,1,1,1,5
19,517339,2913890,"2018-10-22 09:00:00",0,-13,0.013,3600,10.92884,-1.5707963267949,-2.93619726440003,3106,2792,1584,1,1,1,5
19,517339,2913877,"2018-10-22 10:00:00",12,-13,0.0176918060129541,3600,10.972741,-0.825376850520738,0.745419476274158,3106,2793,1585,5,1,0,5
19,517351,2913864,"2018-10-22 11:00:00",-7,4,0.00806225774829855,3600,10.94882,2.62244653934327,-2.83536191731558,3106,2794,1586,1,1,0,5
19,517346,2913879,"2018-10-22 14:00:00",-2,-4,0.00447213595499958,3600,10.92617,-2.0344439357957,2.85779854438147,3106,2796,1587,8,1,0,5
19,517344,2913875,"2018-10-22 15:00:00",3,4,0.005,3600,10.95109,0.927295218001612,2.96173915379732,3106,2797,1588,8,1,1,5
19,517347,2913879,"2018-10-22 16:00:00",12,-20,0.0233238075793812,3600,10.920493,-1.03037682652431,-1.95767204452592,3106,2798,1589,2,1,0,5
19,517359,2913859,"2018-10-22 17:00:00",-160,62,0.171592540630413,3600,10.920645,2.77190836479449,-2.48090011586078,3106,2799,1590,1,1,1,5
19,516882,2913912,"2018-10-23 08:00:00",-9,-15,0.0174928556845359,3600,13.665409,-2.11121582706548,1.00199328395738,3106,2801,1591,6,1,0,5
19,516873,2913897,"2018-10-23 09:00:00",469,-20,0.469426245538104,3600,13.774969,-0.0426181020243276,2.06859772504115,3106,2802,1592,7,1,1,5
19,517342,2913877,"2018-10-23 10:00:00",0,0,0,3600,10.955674,NA,NA,3106,2803,1593,NA,1,NA,5
19,517342,2913877,"2018-10-23 11:00:00",-334,31,0.335435537771417,3600,10.955674,3.04904342990566,3.09166153192999,3106,2804,1594,8,1,NA,5
19,517008,2913908,"2018-10-23 12:00:00",-141,9,0.141286942071799,3600,12.862225,3.07784934105711,0.0288059111514452,3106,2805,1595,5,1,1,5
19,516867,2913917,"2018-10-23 13:00:00",10,-4,0.010770329614269,3600,13.748149,-0.380506377112365,2.82482958901012,3106,2806,1596,8,1,1,5
19,516897,2913856,"2018-10-23 16:00:00",-10,-40,0.0412310562561766,3600,13.7556,-1.81577498992176,-0.582434732354646,3106,2808,1597,4,1,0,5
19,517342,2913883,"2018-10-29 13:00:00",-1,-2,0.00223606797749979,3600,10.93537,-2.0344439357957,-0.258252219811039,3106,2824,1598,4,1,1,5
19,516875,2913801,"2018-10-29 16:00:00",14,-19,0.0236008474424119,3600,14.092541,-0.935769591404583,2.04067438477058,3106,2827,1599,7,1,0,5
19,516889,2913782,"2018-10-29 17:00:00",-20,17,0.0262488094968134,3600,14.067716,2.43709858934758,-2.91031712642743,3106,2828,1600,1,1,0,5
19,516867,2913814,"2018-11-08 08:00:00",0,46,0.046,3600,14.099688,1.5707963267949,-2.77950524589606,3106,2841,1601,1,1,1,5
19,516867,2913814,"2018-11-09 07:00:00",31,68,0.0747328575661335,3600,14.099688,1.14306141440865,-2.243509902308,3106,2849,1602,2,1,1,5
19,516814,2913863,"2018-11-09 10:00:00",-2,8,0.00824621125123532,3600,14.284322,1.81577498992176,-0.803983383853622,3106,2852,1603,3,1,1,5
19,516812,2913871,"2018-11-09 11:00:00",5,-17,0.0177200451466693,3600,14.27053,-1.28474488507758,-3.10051987499934,3106,2853,1604,1,1,1,5
19,516835,2913838,"2018-11-09 14:00:00",-20,14,0.0244131112314674,3600,14.229256,2.53086668920058,-3.08634938059989,3106,2856,1605,1,1,1,5
19,516815,2913852,"2018-11-09 15:00:00",74,-31,0.0802309167341368,3600,14.3153,-0.396708662891214,-2.9275753520918,3106,2857,1606,1,1,1,5
19,516893,2913841,"2018-11-14 11:00:00",-24,11,0.0264007575648882,3600,13.833625,2.7118303744931,-2.96581026908151,3106,2868,1607,1,1,1,5
19,516869,2913852,"2018-11-14 12:00:00",-5,-22,0.022561028345357,3600,13.954256,-1.79427292793553,1.77708200475095,3106,2869,1608,7,1,0,5
19,516815,2913854,"2018-11-14 15:00:00",-5,-7,0.00860232526704263,3600,14.308424,-2.19104581277772,-0.498897485412058,3106,2872,1609,4,1,0,5
19,516810,2913847,"2018-11-14 16:00:00",-18,5,0.0186815416922694,3600,14.36625,2.87064580325137,-1.2214936911505,3106,2873,1610,3,1,1,5
19,520770,2914969,"2018-11-19 10:00:00",-1637,-353,1.67462771982313,3600,0.705834,-2.92920641538616,3.07673207847999,3058,2888,1611,8,3,0,5
19,519133,2914616,"2018-11-19 11:00:00",-2301,-717,2.41012240353058,3600,2.02064,-2.83952459649823,0.0896818188879274,3058,2889,1612,5,5,1,5
19,516910,2913886,"2018-11-19 14:00:00",-65,-17,0.0671863081289633,3600,13.568221,-2.88578408897442,-2.69972591182542,3106,2892,1613,1,1,0,5
19,516895,2913875,"2018-11-20 08:00:00",32,-1514,1.51433813925424,3600,13.703909,-1.54966340993693,-1.66909233595527,3106,2894,1614,2,3,1,5
19,516927,2912361,"2018-11-20 09:00:00",5010,-3739,6.25141751925113,3600,20.925085,-0.641133643529633,0.908529766407296,3106,2895,1615,6,6,0,5
19,521937,2908622,"2018-11-20 10:00:00",-5072,5254,7.30271867183722,3600,51.372004,2.33857090341134,2.97970454694098,3155,2896,1616,8,6,1,5
19,516865,2913876,"2018-11-20 11:00:00",582,22303,22.3105923946452,3600,13.898816,1.54470710344475,-0.793863799966591,3106,2897,1617,3,6,0,5
19,517447,2936179,"2018-11-20 12:00:00",650,31778,31.7846469856124,3600,432.145093,1.5503447762508,0.00563767280604877,2866,2898,1618,5,6,0,5
19,518097,2967957,"2018-11-20 13:00:00",-15454,8471,17.6233923238405,3600,2748.547969,2.64017637594758,1.08983159969678,2578,2899,1619,6,6,1,5
19,502643,2976428,"2018-11-20 14:00:00",-28,-138,0.140811931312655,3600,4011.1745,-1.77097739476079,1.87203153647122,2479,2900,1620,7,1,1,5
19,502615,2976290,"2018-11-20 15:00:00",-4056,-521,4.08932476088657,3600,3995.380424,-3.01384054147326,-1.24286314671248,2479,2901,1621,3,6,0,5
19,496839,2977137,"2018-11-21 07:00:00",14,19,0.0236008474424119,3600,4335.284941,0.935769591404583,-1.53392463646734,2478,2903,1622,3,1,1,5
19,496853,2977156,"2018-11-21 08:00:00",-15,-30,0.0335410196624968,3600,4336.97128,-2.0344439357957,-2.97021352720029,2478,2904,1623,1,1,1,5
19,496838,2977126,"2018-11-21 09:00:00",11,30,0.0319530906173409,3600,4333.977325,1.21935153279134,-3.02938983859254,2478,2905,1624,1,1,1,5
19,496396,2977283,"2018-11-21 16:00:00",1170,-480,1.26463433450148,3600,4374.164042,-0.389316721833141,1.18147960496176,2477,2908,1625,6,3,0,5
19,496093,2977791,"2018-11-22 10:00:00",780,-497,0.924883235873589,3600,4451.628425,-0.567309696768367,-2.98088999112498,2477,2912,1626,1,2,0,5
19,496873,2977294,"2018-11-22 11:00:00",-9,0,0.009,3600,4353.054628,3.14159265358979,-2.57428295682143,2478,2913,1627,1,1,1,5
19,496856,2977303,"2018-11-22 14:00:00",156,-33,0.15945218719102,3600,4354.958602,-0.208465218379988,3.00989932647958,2478,2916,1628,8,1,0,5
19,497012,2977270,"2018-11-22 15:00:00",-95,80,0.124197423483742,3600,4343.631133,2.44169978387055,2.65016500225054,2478,2917,1629,8,1,1,5
19,496935,2977305,"2018-11-24 14:00:00",-5,-2,0.0053851648071345,3600,4351.525789,-2.76108627647743,-1.81633647217606,2478,2920,1630,2,1,0,5
19,496825,2977316,"2018-11-25 10:00:00",109,-11,0.109553639829994,3600,4358.011136,-0.100576917454848,-2.78832556952313,2478,2924,1631,1,1,1,5
19,496934,2977305,"2018-11-25 11:00:00",-13,72,0.0731641988953614,3600,4351.57229,1.74942733330885,1.85000425076369,2478,2925,1632,7,1,0,5
19,496818,2977318,"2018-11-25 16:00:00",104,-15,0.105076162853427,3600,4358.585205,-0.143242948811687,2.61992232674943,2478,2928,1633,8,1,1,5
19,496868,2977370,"2018-11-29 09:00:00",106,-74,0.129274900889538,3600,4362.675293,-0.60945853794492,2.96454189121541,2478,2938,1634,8,1,1,5
19,496974,2977296,"2018-11-29 10:00:00",-82,104,0.132438665049146,3600,4348.602697,2.23846191538825,2.84792045333317,2478,2939,1635,8,1,1,5
19,496934,2977320,"2018-12-11 13:00:00",-61,-28,0.0671192967781993,3600,4353.424505,-2.71126604046723,2.82816368241349,2478,2990,1636,8,1,1,5
